iter	Passed	Remaining
0	147	147730
1	148	74080
2	148	49516
3	149	37229
4	150	29984
5	151	25172
6	153	21738
7	154	19123
8	155	17144
9	157	15577
10	158	14251
11	159	13128
12	160	12211
13	162	11431
14	163	10758
15	164	10137
16	166	9615
17	167	9145
18	168	8723
19	169	8316
20	170	7954
21	171	7635
22	172	7345
23	174	7078
24	175	6828
25	176	6595
26	177	6378
27	177	6174
28	178	5982
29	179	5804
30	180	5636
31	181	5476
32	181	5327
33	182	5184
34	183	5048
35	183	4919
36	184	4795
37	184	4679
38	185	4568
39	185	4463
40	186	4363
41	187	4267
42	187	4174
43	188	4086
44	188	4002
45	189	3920
46	189	3842
47	189	3767
48	190	3696
49	190	3626
50	191	3560
51	191	3496
52	192	3434
53	192	3375
54	193	3318
55	193	3264
56	194	3210
57	194	3159
58	194	3109
59	195	3061
60	195	3014
61	196	2969
62	196	2925
63	197	2883
64	197	2842
65	198	2802
66	198	2763
67	198	2723
68	199	2687
69	199	2654
70	200	2620
71	200	2588
72	201	2555
73	201	2524
74	202	2493
75	202	2463
76	203	2433
77	203	2405
78	203	2377
79	204	2350
80	204	2323
81	205	2297
82	205	2272
83	206	2247
84	206	2221
85	206	2198
86	207	2173
87	207	2151
88	208	2129
89	208	2108
90	208	2087
91	209	2066
92	209	2046
93	210	2027
94	210	2007
95	211	1988
96	211	1970
97	212	1951
98	212	1933
99	212	1916
100	213	1899
101	213	1880
102	214	1863
103	214	1847
104	214	1831
105	215	1816
106	215	1801
107	216	1785
108	216	1771
109	217	1756
110	217	1742
111	218	1728
112	218	1714
113	218	1701
114	219	1687
115	219	1674
116	220	1661
117	220	1648
118	220	1635
119	221	1623
120	221	1611
121	222	1599
122	222	1586
123	222	1574
124	223	1563
125	223	1552
126	224	1541
127	224	1528
128	224	1518
129	225	1508
130	225	1497
131	226	1487
132	226	1477
133	227	1467
134	227	1457
135	227	1448
136	228	1438
137	228	1428
138	229	1419
139	229	1410
140	230	1401
141	230	1392
142	230	1384
143	231	1375
144	231	1366
145	232	1358
146	232	1350
147	233	1342
148	233	1334
